Avg_Daily,Avg_High,Avg_Low,Record_High,Year_Record_High,Record_Low,Year_Record_Low,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,MLLW_NTDE,MHHW_NTDE,MSL_NTDE
145,178,121,201,2018,98,1911,165,159,171,168,149,149,165,165,159,165,183,159,155,156,171,181,162,174,177,162,155,174,180,152,155,171,168,165,155,165,172,160,166,181,166,166,169,NaN,183,155,171,186,175,155,177,186,172,162,195,180,159,159,180,183,178,162,198,174,170,182,189,183,155,191,185,181,162,180,NaN,184,163,173,186,159,175,190,198,155,181,193,185,160,168,191,182,159,181,188,173,169,175,187,181,172,184,175,172,165,198,184,174,188,191,185,173,181,184,168,170,189,178,179,192,201,NaN,,,
145,179,121,204,1961,98,1911,171,162,165,171,152,152,155,162,165,168,180,159,162,159,174,181,162,165,171,162,159,168,177,159,159,165,171,168,159,168,172,163,166,178,169,172,163,NaN,183,152,165,186,175,152,171,186,175,162,186,177,165,155,177,183,178,159,204,177,170,179,189,180,155,189,189,186,161,179,NaN,184,159,177,189,164,169,191,201,160,177,199,187,159,167,198,185,159,179,189,177,170,173,188,183,169,184,179,175,163,198,193,173,185,193,189,172,178,185,169,170,185,182,182,189,195,NaN,,,
145,179,121,201,1981,95,1911,174,168,159,168,152,159,152,162,168,168,174,162,168,159,168,184,165,168,171,162,165,162,171,159,165,159,174,174,162,155,172,166,163,172,169,172,163,NaN,186,155,162,186,175,159,162,183,178,162,180,174,168,155,174,183,178,159,198,177,173,170,183,183,159,190,187,185,158,174,NaN,184,157,175,189,170,165,191,201,164,171,199,189,159,163,200,182,165,172,193,177,169,171,191,187,163,183,181,178,156,199,193,177,181,195,195,173,174,186,172,168,182,186,188,186,198,NaN,,,
145,178,121,201,2003,95,1909,171,171,155,165,152,162,146,165,168,171,174,162,171,159,162,187,174,168,168,165,168,155,168,162,168,152,171,177,168,155,169,175,166,169,169,178,163,NaN,186,168,155,180,178,162,162,177,175,168,183,174,171,162,168,177,184,152,189,180,176,164,180,180,162,180,182,188,162,173,NaN,187,162,169,189,171,161,194,200,173,165,201,193,163,158,201,184,166,172,192,174,170,165,189,182,164,182,186,178,156,201,197,181,176,193,192,178,176,190,175,167,178,190,194,186,189,NaN,,,
146,178,121,201,2003,95,1909,174,171,155,162,159,162,149,155,174,174,177,159,174,156,156,187,177,168,162,168,174,155,165,165,174,155,165,177,168,155,166,175,169,169,169,184,166,NaN,189,171,159,174,178,168,168,168,178,171,183,171,171,165,168,177,187,152,177,174,182,164,171,180,171,180,174,188,166,178,NaN,187,166,167,186,173,163,185,200,176,166,196,188,164,161,196,183,166,174,191,174,174,161,190,184,165,178,191,179,157,201,198,179,178,191,197,179,177,189,177,176,175,190,193,185,185,NaN,,,
146,178,121,198,1981,91,1909,174,171,162,155,162,165,149,155,180,177,174,159,177,159,156,184,177,168,153,171,177,155,159,168,177,159,159,180,174,162,163,172,175,166,166,187,169,NaN,189,177,159,165,181,177,168,168,178,177,183,165,171,168,171,171,187,159,177,177,182,170,162,180,171,181,171,183,173,180,NaN,190,166,167,180,173,170,176,198,175,169,188,185,169,167,190,180,171,176,185,175,177,167,189,188,165,172,190,183,162,195,196,180,178,188,197,176,177,183,177,178,179,186,194,190,176,NaN,,,
146,177,122,198,2016,95,1909,171,174,162,152,159,165,152,149,180,174,177,155,177,162,150,181,184,168,156,168,180,162,155,168,177,162,155,180,177,168,157,175,178,166,163,187,175,NaN,189,186,162,159,178,177,171,162,178,183,180,159,171,174,168,165,190,168,183,174,185,176,162,180,174,182,170,180,175,183,NaN,187,172,169,174,175,174,170,196,177,173,180,181,172,169,184,177,171,176,179,174,176,170,185,184,173,173,184,182,166,190,195,181,178,181,194,178,179,180,179,175,179,179,198,193,175,NaN,,,
146,177,121,196,2016,98,1909,165,174,165,152,155,168,152,146,174,171,180,152,174,153,153,177,177,171,153,162,186,165,155,162,180,165,152,183,174,159,157,175,175,163,156,190,175,NaN,189,186,165,162,172,177,171,162,178,189,180,159,171,174,168,159,193,171,183,168,191,182,165,177,177,186,172,183,180,184,NaN,187,174,172,168,170,179,171,186,179,177,181,174,173,172,184,171,172,178,181,169,177,173,180,184,177,177,180,182,175,190,191,183,183,181,189,178,177,178,173,176,180,172,196,194,179,NaN,,,
146,177,122,196,2016,98,1909,162,171,165,152,152,165,159,149,168,177,183,152,165,156,156,174,177,171,159,155,186,165,162,162,180,171,155,180,177,162,160,175,178,166,153,190,175,NaN,180,186,168,162,175,180,174,165,178,189,183,152,171,177,174,162,190,171,183,165,195,182,168,168,183,189,173,176,186,183,NaN,182,173,172,165,170,183,176,177,177,184,182,165,175,178,185,170,172,181,179,163,179,174,174,181,182,179,173,180,181,193,187,179,187,180,183,175,179,180,169,178,184,169,196,195,185,NaN,,,
146,177,122,196,2003,98,1909,152,168,168,155,143,165,162,149,159,174,183,152,162,156,159,174,168,174,159,155,183,165,168,159,180,171,155,177,171,165,160,169,175,172,159,184,175,NaN,180,192,168,168,169,180,174,165,172,189,180,159,168,180,171,165,187,171,183,159,195,182,171,168,186,195,172,169,188,184,NaN,185,177,175,165,168,183,176,178,175,188,183,156,173,177,185,164,177,187,180,159,184,179,174,179,184,185,163,181,184,196,177,177,192,182,178,176,185,181,166,180,189,168,190,196,186,NaN,,,
146,178,123,200,2017,95,1913,159,165,168,159,146,159,162,152,149,174,189,155,162,156,162,177,165,174,162,152,177,168,168,152,177,171,159,168,168,168,166,163,172,178,159,184,175,NaN,177,186,171,174,163,180,174,174,169,186,180,159,162,180,168,165,187,177,189,155,195,188,174,168,189,193,173,168,185,184,NaN,182,174,175,165,165,186,179,178,174,191,187,158,173,178,185,167,176,188,181,158,187,184,173,175,187,188,166,179,186,199,178,177,194,184,175,176,190,181,159,179,193,173,185,200,191,NaN,,,
146,178,123,203,2003,98,1909,155,162,171,162,149,155,162,155,152,171,186,162,162,156,168,177,162,174,168,152,168,165,174,152,168,171,155,165,168,168,172,169,169,175,159,181,172,NaN,174,183,174,171,166,180,177,174,172,183,183,165,165,177,171,168,181,177,186,159,191,188,171,165,183,198,181,168,182,181,NaN,182,174,178,168,164,186,180,179,170,192,187,158,169,184,188,171,176,187,179,160,179,184,176,170,188,194,170,175,189,203,177,174,197,183,176,172,190,183,159,179,200,174,182,198,195,NaN,,,
146,178,123,205,2003,98,1909,159,159,171,168,149,149,162,162,155,168,189,165,159,150,171,177,162,168,171,152,162,168,177,159,162,171,162,171,165,171,172,169,163,178,159,175,169,NaN,180,174,168,177,169,171,174,174,172,177,180,168,168,174,171,171,181,171,189,162,182,188,168,168,183,197,186,170,177,183,NaN,182,172,177,171,163,187,182,182,170,188,186,164,161,182,187,169,173,192,182,156,180,187,177,168,189,191,173,170,192,205,179,171,198,188,175,166,195,179,159,177,201,177,173,195,195,NaN,,,
146,178,123,204,2003,101,1909,165,155,168,171,149,146,162,165,155,162,189,168,159,150,174,177,162,165,171,155,165,165,183,162,159,171,165,171,162,168,172,169,160,175,163,178,166,NaN,183,168,171,177,175,165,171,177,175,171,174,171,168,168,168,171,181,168,186,171,179,185,171,174,171,195,186,173,171,183,NaN,182,168,177,177,163,184,181,185,161,184,189,171,160,180,185,167,175,193,185,159,172,184,178,173,188,191,171,167,189,204,181,173,193,184,174,168,197,182,162,170,202,180,173,194,201,NaN,,,
147,178,123,204,2018,101,1909,165,155,168,168,152,149,159,168,159,162,189,174,159,147,177,181,159,159,168,162,159,165,183,162,159,171,168,171,165,171,172,169,157,175,166,175,159,NaN,186,165,168,180,175,165,168,180,175,171,174,177,171,162,171,177,184,162,186,174,179,182,174,180,171,187,188,172,171,180,NaN,185,170,177,180,166,181,180,190,162,176,189,176,165,175,186,170,181,186,181,164,178,182,180,175,185,189,172,170,186,203,182,175,186,186,175,171,195,182,166,170,199,180,175,191,204,NaN,,,
147,177,123,205,2003,101,1908,165,159,165,171,155,152,162,168,162,159,189,171,162,153,181,184,165,156,171,165,162,159,183,165,159,171,171,177,162,165,175,169,157,172,169,169,159,NaN,189,174,159,183,181,165,162,183,175,174,168,174,174,165,165,177,184,155,183,180,179,173,174,186,177,183,187,178,166,179,NaN,185,171,171,180,167,174,179,194,170,169,188,176,164,170,187,177,182,178,182,170,178,179,178,177,178,189,173,176,178,205,187,177,177,183,177,174,189,185,164,171,195,183,179,186,200,NaN,,,
147,178,123,203,2003,101,1909,162,162,162,168,155,155,155,174,159,159,180,171,162,153,177,184,168,156,168,165,165,162,183,165,159,165,174,177,159,159,172,169,157,169,169,175,163,174,192,174,155,186,184,162,155,183,178,174,165,177,177,165,165,180,184,155,186,183,182,167,174,186,180,177,187,179,170,168,NaN,188,171,169,180,170,173,177,192,173,167,189,181,164,169,183,185,179,173,185,174,178,173,180,180,181,186,176,179,175,203,185,177,182,182,180,177,188,177,167,173,192,185,183,187,196,NaN,,,
147,178,124,198,2003,101,1909,162,159,159,168,155,155,149,171,162,159,177,171,162,156,174,184,168,159,168,165,168,159,183,165,162,162,177,177,159,155,175,169,157,169,169,175,163,168,189,171,152,180,187,162,155,186,184,171,165,177,174,165,165,180,184,155,180,183,188,167,171,186,180,173,185,185,172,168,NaN,191,169,165,180,173,171,172,195,174,166,186,180,171,168,182,185,177,175,180,177,177,169,178,185,181,182,177,181,179,198,184,183,184,179,183,177,189,175,172,176,190,181,186,190,188,NaN,,,
146,178,123,195,1981,101,1909,162,162,165,168,155,159,152,168,165,165,177,168,165,153,177,181,171,159,159,168,168,159,180,165,165,168,174,177,162,159,172,166,157,166,172,172,159,168,192,171,155,177,190,162,159,177,184,168,165,174,171,162,162,180,184,159,177,186,185,167,165,189,180,171,178,184,171,167,NaN,191,169,162,183,180,171,168,195,181,167,182,182,171,165,177,187,176,174,183,175,180,171,181,190,179,174,176,185,182,192,185,187,183,175,186,176,190,172,176,179,187,177,187,190,182,NaN,,,
146,180,123,215,1992,101,1911,162,165,168,159,155,165,155,165,165,165,177,171,165,153,177,181,171,162,162,165,168,159,174,168,165,168,171,180,165,159,169,166,157,169,175,172,159,165,195,171,155,174,190,165,155,171,190,171,165,171,174,162,162,183,181,159,174,183,195,170,162,189,180,169,173,189,170,168,NaN,191,169,162,180,177,171,163,198,182,166,176,187,172,166,173,191,180,173,215,176,178,171,180,192,179,173,177,192,184,185,189,193,185,171,189,178,186,166,174,182,186,172,192,193,178,NaN,,,
146,178,124,197,2005,101,1909,159,165,165,146,149,165,155,159,162,168,177,174,165,156,181,174,168,165,162,162,168,162,171,168,165,171,162,177,165,162,169,166,160,172,169,169,166,168,195,171,162,171,184,168,159,171,187,174,165,171,174,168,165,177,187,159,174,183,191,170,165,189,174,166,174,188,173,170,NaN,191,170,159,180,179,175,161,195,182,168,172,187,174,165,172,187,182,171,181,177,179,170,178,195,181,176,176,190,184,182,190,197,187,169,187,182,185,163,175,186,186,165,190,196,180,NaN,,,
146,178,123,198,2017,101,1911,155,165,168,149,149,165,152,159,165,171,180,171,162,159,181,171,168,168,165,155,168,162,174,165,165,177,165,174,168,165,175,166,163,172,163,172,169,171,195,171,168,174,181,168,162,171,181,171,168,177,171,168,165,180,184,162,177,180,195,176,165,183,177,170,175,186,170,171,NaN,191,169,162,177,179,180,162,192,180,170,174,182,175,163,176,183,179,170,191,175,176,174,176,196,180,177,172,195,187,183,187,196,188,169,188,181,182,165,178,188,187,166,191,198,174,NaN,,,
146,176,123,198,2017,104,1911,155,168,171,152,146,165,155,159,155,174,183,174,159,162,177,171,168,174,168,152,168,171,174,162,165,183,168,168,165,168,178,163,166,172,166,166,172,162,183,171,168,177,175,168,168,171,172,171,174,180,165,165,168,180,184,162,183,171,191,176,168,174,174,172,178,182,174,179,NaN,185,169,163,180,175,179,166,190,175,171,178,176,173,161,178,180,180,170,181,170,176,173,179,192,181,173,167,193,187,187,186,195,185,170,183,185,179,165,178,188,184,165,191,198,175,NaN,,,
146,176,123,199,2017,104,1911,152,168,177,152,140,162,162,159,155,174,183,174,155,162,181,168,162,174,168,152,165,180,171,155,165,189,168,162,168,174,172,160,166,172,163,166,172,168,183,171,174,174,169,168,171,171,172,171,174,183,168,162,168,174,184,162,186,174,188,176,168,168,171,176,180,180,175,175,NaN,185,170,163,180,175,180,168,193,172,171,180,173,169,163,176,175,177,171,176,176,177,175,177,188,181,175,163,192,187,183,181,196,187,165,178,186,180,169,177,187,183,165,194,199,179,NaN,,,
146,175,123,198,2017,104,1909,155,174,174,155,143,165,162,159,155,174,180,174,155,162,181,168,159,174,171,152,165,180,174,159,165,192,171,162,165,180,169,160,169,175,159,163,172,174,180,168,174,177,172,168,177,171,175,171,177,186,165,165,174,177,178,165,189,171,179,179,174,168,174,180,180,180,170,174,NaN,188,167,170,177,169,177,170,196,169,173,180,172,164,162,176,177,173,173,177,180,176,179,178,183,183,179,162,187,188,191,185,191,184,166,183,181,180,166,178,182,185,168,195,198,183,NaN,,,
146,175,123,199,2017,101,1911,159,171,177,159,143,162,162,159,155,174,183,171,162,162,181,165,159,177,174,152,162,183,174,152,159,189,171,162,165,180,166,166,166,181,159,159,175,177,180,168,177,183,172,165,177,177,175,171,180,180,168,168,177,177,175,165,192,171,170,182,174,168,165,184,183,181,168,177,NaN,185,166,173,177,170,174,174,196,161,170,182,173,158,163,178,180,170,173,181,177,174,180,180,180,179,178,164,177,186,192,183,186,181,168,185,177,179,169,181,180,184,167,188,199,187,NaN,,,
146,176,124,199,1981,101,1911,162,171,174,162,146,162,165,162,155,168,180,171,165,159,181,162,165,174,168,149,159,183,174,152,155,189,174,162,162,177,166,166,169,178,156,159,169,177,177,162,177,183,169,165,180,174,175,168,180,180,165,168,177,177,169,165,195,168,167,182,180,171,162,188,183,177,160,175,NaN,182,161,178,183,166,170,178,199,160,172,186,177,162,163,180,178,173,175,179,175,170,181,181,182,176,185,166,178,181,196,187,185,182,173,185,182,181,174,179,180,184,171,186,197,186,NaN,,,
146,176,125,199,2003,98,1911,162,171,171,165,146,162,159,162,159,171,180,174,162,165,181,165,165,171,165,149,159,180,174,155,159,189,174,162,165,174,166,163,175,178,156,163,169,177,180,159,177,183,169,159,180,174,175,165,177,180,162,162,180,177,169,165,192,171,164,182,180,174,162,188,189,178,164,180,NaN,179,162,179,183,159,171,179,198,162,171,193,174,166,163,184,176,177,177,180,173,167,185,185,180,174,183,166,179,179,199,186,188,181,174,184,181,178,177,179,183,186,176,186,189,189,NaN,,,
146,176,125,202,2003,98,1911,162,171,171,162,146,165,155,162,155,174,177,174,162,165,177,165,165,168,168,152,162,177,174,155,162,186,168,162,168,171,166,160,178,178,156,163,166,174,177,159,174,180,169,162,177,177,172,168,174,180,162,165,177,174,166,162,198,174,170,176,180,177,162,188,189,174,161,176,NaN,176,162,181,183,159,168,177,195,163,169,194,181,168,163,188,176,177,173,182,172,169,183,189,173,168,185,169,175,174,202,185,190,182,178,184,182,176,182,173,183,185,178,191,190,185,NaN,,,
146,177,125,205,2003,98,1911,165,174,165,165,143,165,149,159,162,174,174,174,162,168,174,168,165,165,165,155,162,171,171,155,165,180,171,162,168,165,163,163,178,175,156,163,172,174,177,159,168,180,169,162,171,177,172,171,174,180,159,171,174,171,169,162,198,174,167,179,183,174,165,185,188,173,164,172,NaN,173,165,180,180,159,168,182,199,158,166,196,180,164,159,188,180,182,171,188,168,172,183,195,173,171,184,171,175,171,205,187,183,180,175,185,178,175,184,173,178,183,181,189,187,184,NaN,,,
146,177,125,209,2003,101,1911,168,177,162,162,146,165,149,162,168,174,174,174,165,162,174,165,168,165,162,159,162,168,171,159,165,177,165,165,168,171,166,163,178,172,153,163,175,168,180,159,171,177,172,165,174,177,172,174,177,174,162,171,171,174,172,162,192,171,167,176,183,174,159,180,187,177,162,168,NaN,173,164,181,180,159,175,182,196,157,164,197,179,163,154,191,180,173,168,189,170,173,184,197,175,169,183,176,173,170,209,189,179,181,180,189,178,178,181,175,182,181,180,188,184,185,NaN,,,
146,178,124,206,2003,98,1911,168,174,159,162,152,165,149,159,171,168,171,171,165,165,174,162,174,162,159,165,165,168,165,162,162,180,165,168,171,174,166,163,175,175,156,163,172,162,180,162,174,168,169,162,174,171,169,174,180,174,162,174,174,177,172,162,189,174,170,173,180,174,162,186,179,173,159,173,NaN,173,161,182,180,160,173,178,198,158,169,195,177,165,159,191,177,175,171,191,173,172,182,195,176,168,185,177,174,175,206,190,175,180,176,187,176,179,184,173,176,186,182,187,181,184,NaN,,,
146,177,123,199,2003,101,1911,168,174,159,162,155,165,149,152,174,165,174,174,165,162,181,165,177,162,159,165,171,162,159,162,165,180,159,174,171,171,163,166,175,175,153,169,169,162,180,168,174,168,172,165,171,165,172,171,180,171,165,177,174,174,172,162,189,171,176,179,174,174,165,187,180,176,162,174,NaN,170,162,185,174,159,168,179,192,161,171,188,177,165,162,189,179,170,172,184,171,167,186,196,177,168,182,180,172,176,199,188,177,182,170,185,175,185,183,175,175,183,184,186,180,182,NaN,,,
146,176,123,196,2003,101,1905,165,171,159,162,159,162,146,146,171,165,174,171,171,156,174,165,177,165,156,165,174,159,155,162,168,177,155,180,168,168,163,169,172,169,150,172,172,162,180,174,174,165,172,168,171,165,172,177,174,171,165,177,171,174,178,168,192,171,179,179,174,171,168,189,186,174,163,176,NaN,173,165,187,168,163,170,178,193,164,171,185,174,170,167,185,177,170,169,186,174,172,184,191,178,167,185,175,173,178,196,190,178,182,171,186,173,186,181,175,176,179,182,190,178,182,NaN,,,
146,176,123,200,2003,98,1905,165,171,159,159,159,165,146,149,174,165,174,168,168,159,174,162,177,162,159,165,177,159,155,162,168,177,159,177,171,165,166,166,172,169,150,175,166,165,183,180,174,165,175,171,174,168,172,177,174,171,168,177,171,171,181,174,189,168,179,179,174,171,171,188,184,172,169,177,NaN,176,166,187,171,165,177,179,190,162,170,193,173,167,165,190,174,171,171,189,171,174,187,188,175,167,185,169,172,176,200,188,178,184,176,183,172,182,187,175,175,185,184,189,178,181,NaN,,,
146,176,123,202,2003,95,1905,159,171,155,159,152,159,149,155,168,162,171,171,171,156,171,168,174,165,159,162,174,159,152,165,168,171,165,180,171,165,169,163,169,169,153,178,163,165,177,183,171,162,175,177,174,168,172,177,171,174,165,180,165,174,181,171,183,162,179,179,177,174,171,186,184,171,171,171,NaN,173,170,185,171,170,178,178,184,164,171,192,169,170,164,188,171,174,175,187,167,173,183,191,175,168,184,170,172,179,202,182,177,183,179,179,172,182,188,176,176,185,187,191,184,181,NaN,,,
146,176,123,202,2003,98,1905,162,171,155,165,146,159,155,155,165,159,171,174,168,153,168,168,174,162,162,159,174,165,155,159,171,174,165,177,168,165,169,166,166,166,159,178,166,165,177,180,168,159,175,174,168,168,166,180,168,171,159,177,159,174,181,174,177,162,182,182,171,171,168,192,183,166,173,173,NaN,167,170,183,171,165,184,180,184,167,177,191,170,170,166,188,173,170,173,187,174,179,180,189,170,171,184,164,171,183,202,182,178,185,180,176,177,182,184,176,177,189,186,188,187,182,NaN,,,
145,176,124,203,2003,98,1905,162,165,159,165,149,159,152,155,168,159,171,177,177,150,168,168,171,165,162,165,171,165,159,152,165,180,168,174,171,165,172,166,163,163,156,178,163,165,180,183,171,159,172,177,171,168,172,177,168,171,165,174,162,174,178,174,180,159,185,182,165,171,171,193,181,172,172,173,NaN,176,172,180,155,166,190,178,185,169,178,188,172,169,166,184,177,171,176,181,174,178,180,188,169,173,187,166,168,185,203,185,179,190,177,180,170,182,182,179,177,189,192,186,188,184,NaN,,,
146,176,124,200,2003,95,1909,159,159,159,159,152,159,152,155,174,159,171,177,183,150,174,171,171,162,162,162,168,162,155,159,162,177,165,177,165,162,172,172,166,163,156,178,159,165,183,186,168,162,181,174,171,165,175,180,165,168,171,171,159,174,178,174,177,159,182,179,162,174,177,191,181,176,170,179,NaN,179,171,177,168,166,186,179,183,165,180,188,173,166,168,183,180,171,171,178,173,180,182,191,173,174,186,167,165,190,200,186,170,192,176,183,168,182,179,180,180,192,192,181,190,186,NaN,,,
